id,gender,time,performance,feedback
6,1,7,104.5695204,negative
6,1,8,93.03427243,negative
6,1,9,92.86709562,negative
6,1,10,81.66620122,negative
6,1,11,73.14015058,negative
6,1,12,83.50515354,negative
7,1,1,96.35241123,negative
7,1,2,101.9640815,negative
7,1,3,101.2906824,negative
7,1,4,97.9236798,negative
7,1,5,102.9180661,negative
7,1,6,100.224465,negative
7,1,7,89.22558755,negative
7,1,8,88.49606841,negative
7,1,9,87.87878451,negative
7,1,10,85.24129852,negative
7,1,11,87.37373585,negative
7,1,12,85.35353376,negative
8,1,1,92.95689099,negative
8,1,2,94.35336883,negative
8,1,3,90.46751661,negative
8,1,4,93.07832513,negative
8,1,5,86.27808037,negative
8,1,6,87.18882702,negative
8,1,7,85.8530649,negative
8,1,8,86.46023024,negative
8,1,9,80.99575029,negative
8,1,10,82.33151241,negative
8,1,11,83.66727454,negative
8,1,12,87.1281113,negative
9,1,1,86.37168258,negative
9,1,2,93.21534015,negative
9,1,3,93.08887058,negative
9,1,4,87.37463213,negative
9,1,5,85.25073758,negative
9,1,6,88.02359794,negative
9,1,7,83.00885021,negative
9,1,8,83.00885021,negative
9,1,9,82.89085476,negative
9,1,10,82.41887819,negative
9,1,11,82.30088536,negative
9,1,12,83.18584208,negative
10,1,1,98.91083515,negative
10,1,2,102.1671596,negative
10,1,3,97.77112106,negative
10,1,4,95.8173286,negative
10,1,5,96.3057749,negative
10,1,6,91.74692219,negative
10,1,7,85.88554116,negative
10,1,8,88.40919067,negative
10,1,9,87.10666236,negative
10,1,10,83.76893085,negative
10,1,11,85.23427701,negative
10,1,12,85.88554116,negative
11,1,1,91.8463619,negative
11,1,2,96.56334321,negative
11,1,3,92.0485158,negative
11,1,4,86.32075299,negative
11,1,5,85.37735912,negative
11,1,6,78.97574098,negative
11,1,7,82.88409769,negative
11,1,8,89.01617131,negative
11,1,9,85.64690065,negative
11,1,10,84.16442072,negative
11,1,11,82.61455616,negative
11,1,12,83.96226383,negative
12,2,1,98.7774027,negative
12,2,2,101.6863434,negative
12,2,3,114.0809462,negative
12,2,4,90.30354215,negative
12,2,5,84.10624073,negative
12,2,6,88.27993341,negative
12,2,7,86.38279986,negative
12,2,8,89.92411656,negative
12,2,9,85.2445175,negative
12,2,10,76.13828096,negative
12,2,11,74.9999986,negative
12,2,12,68.2967964,negative
13,2,1,96.90140854,negative
13,2,2,95.21126831,negative
13,2,3,86.76056093,negative
13,2,4,87.18310065,negative
13,2,5,87.74647865,negative
13,2,6,85.2112652,negative
13,2,7,80,negative
13,2,8,80.7042225,negative
13,2,9,74.22535058,negative
13,2,10,75.91549081,negative
13,2,11,76.47887504,negative
13,2,12,75.63380181,negative
14,2,1,104.427603,negative
14,2,2,93.57798399,negative
14,2,3,84.32389395,negative
14,2,4,83.76545916,negative
14,2,5,78.18109356,negative
14,2,6,79.6968507,negative
14,2,7,77.94176386,negative
14,2,8,76.58556104,negative
14,2,9,73.62675059,negative
14,2,10,66.77303621,negative
14,2,11,70.76186928,negative
14,2,12,67.49102531,negative
15,2,1,83.64950474,negative
15,2,2,86.65045878,negative
15,2,3,80.48780327,negative
15,2,4,81.66214862,negative
15,2,5,75.51942095,negative
15,2,6,74.07407467,negative
15,2,7,81.66214862,negative
15,2,8,77.777778,negative
15,2,9,77.59711071,negative
15,2,10,78.95212335,negative
15,2,11,78.95212335,negative
15,2,12,77.68744436,negative
16,2,1,93.8641687,negative
16,2,2,91.89695557,negative
16,2,3,101.1709595,negative
16,2,4,91.47540767,negative
16,2,5,89.22716676,negative
16,2,6,94.98829228,negative
16,2,7,87.25995362,negative
16,2,8,100.3278699,negative
16,2,9,98.22014287,negative
16,2,10,81.07728645,negative
16,2,11,87.5409814,negative
16,2,12,81.92037601,negative
17,2,1,96.16857944,negative
17,2,2,89.14431737,negative
17,2,3,95.14686993,negative
17,2,4,92.72030913,negative
17,2,5,90.42145849,negative
17,2,6,76.11749707,negative
17,2,7,96.67943702,negative
17,2,8,93.61430284,negative
17,2,9,99.99999717,negative
17,2,10,95.01915412,negative
17,2,11,90.42145849,negative
17,2,12,89.27203317,negative
18,2,1,96.80651551,negative
18,2,2,98.18409467,negative
18,2,3,103.9448968,negative
18,2,4,99.18597595,negative
18,2,5,92.67376697,negative
18,2,6,94.55228954,negative
18,2,7,99.8121483,negative
18,2,8,93.92611166,negative
18,2,9,96.3055721,negative
18,2,10,91.54665122,negative
18,2,11,94.55228954,negative
18,2,12,91.79712016,negative
19,2,1,89.6463006,negative
19,2,2,90.67524233,negative
19,2,3,83.21543049,negative
19,2,4,71.89710571,negative
19,2,5,87.97427529,negative
19,2,6,72.92604173,negative
19,2,7,74.72668833,negative
19,2,8,76.6559448,negative
19,2,9,80.25723229,negative
19,2,10,73.44051545,negative
19,2,11,69.32475995,negative
19,2,12,69.83922796,negative
20,2,1,104.4663102,negative
20,2,2,71.99091931,negative
20,2,3,93.33837928,negative
20,2,4,89.4776737,negative
20,2,5,102.6495064,negative
20,2,6,97.88039891,negative
20,2,7,92.88418337,negative
20,2,8,94.01968324,negative
20,2,9,101.2869086,negative
20,2,10,89.0234677,negative
20,2,11,94.70098719,negative
20,2,12,90.61317356,negative
21,2,1,73.76092992,negative
21,2,2,85.42274171,negative
21,2,3,94.16909411,negative
21,2,4,93.8775501,negative
21,2,5,93.14868364,negative
21,2,6,93.22448663,negative
21,2,7,81.4868783,negative
21,2,8,73.46938592,negative
21,2,9,74.05247393,negative
21,2,10,61.80758057,negative
21,2,11,76.96792688,negative
21,2,12,59.91253809,negative
22,2,1,82.66331496,negative
22,2,2,84.17085142,negative
22,2,3,83.7939687,negative
22,2,4,86.6834159,negative
22,2,5,58.41708366,negative
22,2,6,75.75376684,negative
22,2,7,76.13065513,negative
22,2,8,70.72864346,negative
22,2,9,73.74371637,negative
22,2,10,68.96985,negative
22,2,11,81.28140422,negative
22,2,12,77.7638173,negative
1,1,1,105.3844788,positive
1,1,2,105.2051031,positive
1,1,3,100.5412796,positive
1,1,4,98.20936792,positive
1,1,5,97.1330979,positive
1,1,6,97.04341006,positive
1,1,7,88.61265351,positive
1,1,8,88.07451451,positive
1,1,9,88.16420634,positive
1,1,10,78.74687161,positive
1,1,11,84.21789358,positive
1,1,12,85.56322711,positive
2,1,1,78.77009491,positive
2,1,2,82.52105148,positive
2,1,3,74.9425884,positive
2,1,4,78.61699505,positive
2,1,5,80.8369497,positive
2,1,6,78.38734527,positive
2,1,7,70.42612917,positive
2,1,8,73.33503317,positive
2,1,9,67.21102208,positive
2,1,10,68.20617452,positive
2,1,11,69.12477702,positive
2,1,12,63.30696565,positive
3,1,1,92.34828367,positive
3,1,2,86.09121739,positive
3,1,3,91.21748912,positive
3,1,4,86.24198911,positive
3,1,5,91.06671407,positive
3,1,6,87.900488,positive
3,1,7,80.06030869,positive
3,1,8,72.52167281,positive
3,1,9,77.57255868,positive
3,1,10,69.58160432,positive
3,1,11,79.15567172,positive
3,1,12,75.38635544,positive
4,1,1,96.207525,positive
4,1,2,100.6674754,positive
4,1,3,93.75000075,positive
4,1,4,84.73907717,positive
4,1,5,88.46363583,positive
4,1,6,86.19539037,positive
4,1,7,98.39199279,positive
4,1,8,92.3847104,positive
4,1,9,99.75728314,positive
4,1,10,92.83980852,positive
4,1,11,97.39077772,positive
4,1,12,82.28155292,positive
5,1,1,91.2236273,positive
5,1,2,91.05485296,positive
5,1,3,87.25738524,positive
5,1,4,85.99156267,positive
5,1,5,79.57805889,positive
5,1,6,79.66244606,positive
5,1,7,80.50632903,positive
5,1,8,79.40928455,positive
5,1,9,78.14345823,positive
5,1,10,75.02109539,positive
5,1,11,74.09282525,positive
5,1,12,73.08016794,positive
6,1,1,82.05590599,positive
6,1,2,72.79831634,positive
6,1,3,80.25247805,positive
6,1,4,74.36128633,positive
6,1,5,71.35557399,positive
6,1,6,71.66092554,positive
6,1,7,68.95100518,positive
6,1,8,69.07123548,positive
6,1,9,70.3336337,positive
6,1,10,66.90712195,positive
6,1,11,66.18575344,positive
6,1,12,65.58460991,positive
7,1,1,94.45305234,positive
7,1,2,97.92376832,positive
7,1,3,92.28385485,positive
7,1,4,93.33746545,positive
7,1,5,88.19336777,positive
7,1,6,88.13139149,positive
7,1,7,87.20173345,positive
7,1,8,82.3675227,positive
7,1,9,79.14471461,positive
7,1,10,77.53331194,positive
7,1,11,77.34738034,positive
7,1,12,79.20669365,positive
8,1,1,103.776325,positive
8,1,2,107.9883801,positive
8,1,3,105.9549734,positive
8,1,4,104.0668117,positive
8,1,5,100.0726225,positive
8,1,6,100.2904883,positive
8,1,7,102.3965158,positive
8,1,8,104.8656508,positive
8,1,9,106.390705,positive
8,1,10,100.5083509,positive
8,1,11,107.4800308,positive
8,1,12,103.3405967,positive
9,1,1,87.15486292,positive
9,1,2,86.25450293,positive
9,1,3,86.31452622,positive
9,1,4,79.65186119,positive
9,1,5,80.79231701,positive
9,1,6,81.75270029,positive
9,1,7,74.48979705,positive
9,1,8,78.15126031,positive
9,1,9,79.89195701,positive
9,1,10,81.45258118,positive
9,1,11,83.4333737,positive
9,1,12,80.8523403,positive
10,1,1,82.88018465,positive
10,1,2,76.51083376,positive
10,1,3,80.5997983,positive
10,1,4,83.19471878,positive
10,1,5,73.68000921,positive
10,1,6,71.55689341,positive
10,1,7,77.76897723,positive
10,1,8,76.19629615,positive
10,1,9,73.75864622,positive
10,1,10,71.87143101,positive
10,1,11,71.95006455,positive
10,1,12,82.17247591,positive
11,1,1,92.23946837,positive
11,1,2,93.06303462,positive
11,1,3,88.5017407,positive
11,1,4,84.32055601,positive
11,1,5,83.49698976,positive
11,1,6,85.33417688,positive
11,1,7,81.34304681,positive
11,1,8,81.53310143,positive
11,1,9,79.6959143,positive
11,1,10,80.01267012,positive
11,1,11,81.65980263,positive
11,1,12,78.55558941,positive
12,2,1,91.59802473,positive
12,2,2,84.01977214,positive
12,2,3,78.30862301,positive
12,2,4,75.67270654,positive
12,2,5,81.38385566,positive
12,2,6,75.56287749,positive
12,2,7,76.88083573,positive
12,2,8,73.47611109,positive
12,2,9,61.94398864,positive
12,2,10,68.97309116,positive
12,2,11,64.14058409,positive
12,2,12,62.60296776,positive
13,2,1,91.69526127,positive
13,2,2,94.85243703,positive
13,2,3,90.59711556,positive
13,2,4,90.4598481,positive
13,2,5,84.55731109,positive
13,2,6,83.32189185,positive
13,2,7,82.63554851,positive
13,2,8,78.3802331,positive
13,2,9,78.10569819,positive
13,2,10,82.08647868,positive
13,2,11,72.88949845,positive
13,2,12,72.752231,positive
14,2,1,94.62365678,positive
14,2,2,86.02150553,positive
14,2,3,82.51692486,positive
14,2,4,84.66746356,positive
14,2,5,78.215851,positive
14,2,6,72.95898176,positive
14,2,7,73.99442645,positive
14,2,8,74.31302373,positive
14,2,9,72.79968312,positive
14,2,10,69.29510246,positive
14,2,11,75.42811774,positive
14,2,12,74.9502183,positive
15,2,1,99.21834347,positive
15,2,2,88.37936359,positive
15,2,3,85.56540009,positive
15,2,4,81.60500234,positive
15,2,5,75.03908283,positive
15,2,6,83.58520356,positive
15,2,7,81.08389799,positive
15,2,8,85.87806271,positive
15,2,9,85.14851661,positive
15,2,10,83.27254095,positive
15,2,11,78.47837623,positive
15,2,12,85.56540009,positive
16,2,1,84.38438146,positive
16,2,2,92.19219404,positive
16,2,3,83.1831836,positive
16,2,4,86.63663407,positive
16,2,5,71.77177082,positive
16,2,6,79.7297265,positive
16,2,7,94.29429692,positive
16,2,8,81.08108072,positive
16,2,9,81.38138019,positive
16,2,10,75.22522791,positive
16,2,11,74.92492182,positive
16,2,12,85.88588541,positive
17,2,1,79.04811307,positive
17,2,2,70.15002383,positive
17,2,3,72.42627858,positive
17,2,4,64.3559221,positive
17,2,5,73.047077,positive
17,2,6,69.52923001,positive
17,2,7,69.01189646,positive
17,2,8,67.87376909,positive
17,2,9,66.21831276,positive
17,2,10,67.97723856,positive
17,2,11,72.84014266,positive
17,2,12,70.87428712,positive
18,2,1,106.8115917,positive
18,2,2,100.4347795,positive
18,2,3,96.81159604,positive
18,2,4,94.34782534,positive
18,2,5,81.15941709,positive
18,2,6,90.14492579,positive
18,2,7,88.40579695,positive
18,2,8,84.63768122,positive
18,2,9,71.30434717,positive
18,2,10,81.59420091,positive
18,2,11,82.60869435,positive
18,2,12,75.50724672,positive
19,2,1,85.45523261,positive
19,2,2,83.41518563,positive
19,2,3,77.18171461,positive
19,2,4,79.4484318,positive
19,2,5,85.11522728,positive
19,2,6,77.63506005,positive
19,2,7,79.33509669,positive
19,2,8,71.40158902,positive
19,2,9,79.33509669,positive
19,2,10,73.32829588,positive
19,2,11,83.07518031,positive
19,2,12,72.64828023,positive
20,2,1,101.242205,positive
20,2,2,71.31783324,positive
20,2,3,83.33333547,positive
20,2,4,99.8062071,positive
20,2,5,100.9689902,positive
20,2,6,91.08527406,positive
20,2,7,96.89922371,positive
20,2,8,74.61240243,positive
20,2,9,87.59689913,positive
20,2,10,88.17829923,positive
20,2,11,74.22480807,positive
20,2,12,83.13953829,positive
21,2,1,105.4989798,positive
21,2,2,94.22946123,positive
21,2,3,93.95790823,positive
21,2,4,86.21860272,positive
21,2,5,82.0095042,positive
21,2,6,77.80040569,positive
21,2,7,85.94704972,positive
21,2,8,85.94704972,positive
21,2,9,74.94908419,positive
21,2,10,68.43177017,positive
21,2,11,72.64086868,positive
21,2,12,70.06110018,positive
22,2,1,92.12022305,positive
22,2,2,93.21689547,positive
22,2,3,86.63687721,positive
22,2,4,82.85946264,positive
22,2,5,83.34687079,positive
22,2,6,90.90170536,positive
22,2,7,92.36392984,positive
22,2,8,89.92688905,positive
22,2,9,87.12428537,positive
22,2,10,85.17465274,positive
22,2,11,81.88464632,positive
22,2,12,82.85946264,positive
1,1,1,91.01424436,no feedback
1,1,2,89.76869607,no feedback
1,1,3,87.72243031,no feedback
1,1,4,87.01068843,no feedback
1,1,5,86.03203941,no feedback
1,1,6,75.97865786,no feedback
1,1,7,82.8291931,no feedback
1,1,8,81.04983054,no feedback
1,1,9,73.93239209,no feedback
1,1,10,78.02491969,no feedback
1,1,11,73.30961795,no feedback
1,1,12,62.54449058,no feedback
2,1,1,88.45564231,no feedback
2,1,2,90.03285988,no feedback
2,1,3,87.40416394,no feedback
2,1,4,83.65827042,no feedback
2,1,5,83.13253123,no feedback
2,1,6,79.51807322,no feedback
2,1,7,81.7524655,no feedback
2,1,8,81.81818182,no feedback
2,1,9,81.29244263,no feedback
2,1,10,80.66247325,no feedback
2,1,11,80.50383528,no feedback
2,1,12,79.12376955,no feedback
3,1,1,94.08738473,no feedback
3,1,2,85.59921846,no feedback
3,1,3,88.82108845,no feedback
3,1,4,85.89211544,no feedback
3,1,5,81.20576057,no feedback
3,1,6,75.49426466,no feedback
3,1,7,74.17622665,no feedback
3,1,8,74.61557374,no feedback
3,1,9,79.22870517,no feedback
3,1,10,77.98389058,no feedback
3,1,11,70.44178614,no feedback
3,1,12,63.70222129,no feedback
4,1,1,67.3676021,no feedback
4,1,2,68.92523361,no feedback
4,1,3,61.99377101,no feedback
4,1,4,54.82866059,no feedback
4,1,5,48.67601374,no feedback
4,1,6,59.73520292,no feedback
4,1,7,58.25545058,no feedback
4,1,8,47.04049962,no feedback
4,1,9,50.23364524,no feedback
4,1,10,42.44548428,no feedback
4,1,11,54.20560661,no feedback
4,1,12,55.84112072,no feedback
5,1,1,99.31318857,no feedback
5,1,2,97.25274689,no feedback
5,1,3,91.31868179,no feedback
5,1,4,88.18681235,no feedback
5,1,5,82.08791222,no feedback
5,1,6,82.0054947,no feedback
5,1,7,80.19230927,no feedback
5,1,8,81.84132632,no feedback
5,1,9,77.88461503,no feedback
5,1,10,81.18131951,no feedback
5,1,11,75.57692449,no feedback
5,1,12,77.14285735,no feedback
6,1,1,90.01440276,no feedback
6,1,2,90.73451847,no feedback
6,1,3,75.61209819,no feedback
6,1,4,88.57417135,no feedback
6,1,5,84.75756097,no feedback
6,1,6,80.58089114,no feedback
6,1,7,81.51704188,no feedback
6,1,8,74.3158912,no feedback
6,1,9,77.6284209,no feedback
6,1,10,82.38118201,no feedback
6,1,11,68.26692309,no feedback
6,1,12,75.46807377,no feedback
7,1,1,93.4464145,no feedback
7,1,2,92.1099978,no feedback
7,1,3,92.93240878,no feedback
7,1,4,87.27833443,no feedback
7,1,5,83.01207919,no feedback
7,1,6,80.13364304,no feedback
7,1,7,78.1804181,no feedback
7,1,8,78.59162131,no feedback
7,1,9,77.40940724,no feedback
7,1,10,78.28321834,no feedback
7,1,11,76.63839637,no feedback
7,1,12,75.97018802,no feedback
8,1,1,86.90737705,no feedback
8,1,2,92.6216626,no feedback
8,1,3,84.89796,no feedback
8,1,4,81.75824012,no feedback
8,1,5,78.61852303,no feedback
8,1,6,76.29513205,no feedback
8,1,7,76.73469333,no feedback
8,1,8,75.72998341,no feedback
8,1,9,73.65776991,no feedback
8,1,10,75.85557355,no feedback
8,1,11,76.35792851,no feedback
8,1,12,74.7252735,no feedback
9,1,1,86.21027977,no feedback
9,1,2,87.32836303,no feedback
9,1,3,88.7995282,no feedback
9,1,4,78.56021983,no feedback
9,1,5,86.91643843,no feedback
9,1,6,88.15221739,no feedback
9,1,7,77.85406116,no feedback
9,1,8,79.91369189,no feedback
9,1,9,69.44157915,no feedback
9,1,10,77.79521332,no feedback
9,1,11,73.79364497,no feedback
9,1,12,72.61671128,no feedback
10,1,1,89.26166974,no feedback
10,1,2,97.343687310000007,no feedback
10,1,3,85.24724252,no feedback
10,1,4,87.53575851,no feedback
10,1,5,79.85288132,no feedback
10,1,6,85.00204592,no feedback
10,1,7,84.34818111,no feedback
10,1,8,77.80956192,no feedback
10,1,9,74.13159133,no feedback
10,1,10,80.01634572,no feedback
10,1,11,79.77114912,no feedback
10,1,12,82.79526212,no feedback
11,1,1,90.76354581,no feedback
11,1,2,91.9950745,no feedback
11,1,3,86.39162528,no feedback
11,1,4,81.58866998,no feedback
11,1,5,81.95812913,no feedback
11,1,6,82.45073951,no feedback
11,1,7,82.38916116,no feedback
11,1,8,79.92610927,no feedback
11,1,9,80.48029526,no feedback
11,1,10,79.55665011,no feedback
11,1,11,79.06403973,no feedback
11,1,12,80.91133002,no feedback
12,2,1,98.01100539,no feedback
12,2,2,92.8057564,no feedback
12,2,3,86.45789111,no feedback
12,2,4,84.80744781,no feedback
12,2,5,83.6648315,no feedback
12,2,6,83.53787476,no feedback
12,2,7,73.76216613,no feedback
12,2,8,71.85780934,no feedback
12,2,9,72.87346891,no feedback
12,2,10,78.07871228,no feedback
12,2,11,83.53787476,no feedback
12,2,12,68.4299604,no feedback
13,2,1,91.38685744,no feedback
13,2,2,81.1678821,no feedback
13,2,3,83.64963344,no feedback
13,2,4,77.8102208,no feedback
13,2,5,76.93430439,no feedback
13,2,6,78.39416077,no feedback
13,2,7,81.1678821,no feedback
13,2,8,73.72262808,no feedback
13,2,9,72.70072668,no feedback
13,2,10,70.36496033,no feedback
13,2,11,65.83941264,no feedback
13,2,12,72.40875669,no feedback
14,2,1,94.37229471,no feedback
14,2,2,84.84848427,no feedback
14,2,3,80.08657905,no feedback
14,2,4,76.36363776,no feedback
14,2,5,80.43289908,no feedback
14,2,6,79.134198,no feedback
14,2,7,80.95238104,no feedback
14,2,8,70.82250959,no feedback
14,2,9,71.34199156,no feedback
14,2,10,76.6233749,no feedback
14,2,11,68.39826938,no feedback
14,2,12,72.2943726,no feedback
15,2,1,91.37358895,no feedback
15,2,2,88.28798709,no feedback
15,2,3,82.61446722,no feedback
15,2,4,77.53815648,no feedback
15,2,5,80.62375392,no feedback
15,2,6,79.03118593,no feedback
15,2,7,80.62375392,no feedback
15,2,8,77.73722471,no feedback
15,2,9,81.32053254,no feedback
15,2,10,71.16788452,no feedback
15,2,11,73.45720017,no feedback
15,2,12,74.05441372,no feedback
16,2,1,91.89670719,no feedback
16,2,2,87.35529919,no feedback
16,2,3,84.5503098,no feedback
16,2,4,82.94746549,no feedback
16,2,5,78.67320018,no feedback
16,2,6,80.54318718,no feedback
16,2,7,88.02315296,no feedback
16,2,8,78.80676856,no feedback
16,2,9,77.20391833,no feedback
16,2,10,87.2217308,no feedback
16,2,11,85.61888057,no feedback
16,2,12,71.32680278,no feedback
17,2,1,82.97872135,no feedback
17,2,2,84.16075637,no feedback
17,2,3,79.90543866,no feedback
17,2,4,78.25059173,no feedback
17,2,5,67.73049522,no feedback
17,2,6,66.31205425,no feedback
17,2,7,63.0023656,no feedback
17,2,8,62.05652768,no feedback
17,2,9,67.96690118,no feedback
17,2,10,82.62411241,no feedback
17,2,11,68.5579213,no feedback
17,2,12,77.30496267,no feedback
18,2,1,92.3954388,no feedback
18,2,2,90.62104072,no feedback
18,2,3,85.67807385,no feedback
18,2,4,81.74905033,no feedback
18,2,5,77.94676554,no feedback
18,2,6,79.34093626,no feedback
18,2,7,75.03168538,no feedback
18,2,8,70.08871851,no feedback
18,2,9,67.80734875,no feedback
18,2,10,77.43979945,no feedback
18,2,11,71.86311659,no feedback
18,2,12,71.86311659,no feedback
19,2,1,95.15361278,no feedback
19,2,2,101.384886,no feedback
19,2,3,103.0722614,no feedback
19,2,4,92.6871476,no feedback
19,2,5,88.92254679,no feedback
19,2,6,90.73994128,no feedback
19,2,7,101.3846788,no feedback
19,2,8,98.79008262,no feedback
19,2,9,92.1678945,no feedback
19,2,10,87.23496414,no feedback
19,2,11,73.86412629,no feedback
19,2,12,92.42751818,no feedback
20,2,1,79.50089252,no feedback
20,2,2,75.04456274,no feedback
20,2,3,67.0231739,no feedback
20,2,4,70.23173102,no feedback
20,2,5,64.88413846,no feedback
20,2,6,75.75757456,no feedback
20,2,7,68.44919752,no feedback
20,2,8,66.13190318,no feedback
20,2,9,57.21925155,no feedback
20,2,10,59.53653796,no feedback
20,2,11,65.41889137,no feedback
20,2,12,60.0712988,no feedback
21,2,1,104.7953713,no feedback
21,2,2,99.33856853,no feedback
21,2,3,92.88962125,no feedback
21,2,4,86.93674895,no feedback
21,2,5,89.41711286,no feedback
21,2,6,88.05291079,no feedback
21,2,7,78.75154748,no feedback
21,2,8,80.98387665,no feedback
21,2,9,77.75940301,no feedback
21,2,10,80.98387665,no feedback
21,2,11,81.60396899,no feedback
21,2,12,81.23191139,no feedback
22,2,1,88.17204046,no feedback
22,2,2,90.72580496,no feedback
22,2,3,85.88709734,no feedback
22,2,4,74.7311853,no feedback
22,2,5,76.8817207,no feedback
22,2,6,70.02687947,no feedback
22,2,7,84.54300826,no feedback
22,2,8,93.54838489,no feedback
22,2,9,84.00537738,no feedback
22,2,10,79.4354852,no feedback
22,2,11,84.1397851,no feedback
22,2,12,86.15591278,no feedback
